Conversation,Labels,Type,Question,Answer
32,,,哈哈哈好期待你的卡姿兰大眼睛,0
32,,,谢谢,0
32,,,听你说谢谢，已经没有惊喜的感觉了,0
32,,,习惯了吗，我不太会聊天,0
32,(green),answer,那等一下见面看看谁先把天聊死了，聊死的人请喝奶茶,0
32,,,那肯定是你，你就等着请奶茶吧,0
33,,,身体好点了吧,0
33,,,好多了,0
33,,,谢谢关心,0
33,,,那就好了,0
33,(green),answer,（暗示）你要是照顾不好自己的话，那个男人会担心的,0
33,,,谁呀,0
33,(green),answer,你心里知道的,0
33,,,我怎么知道,0
33,(green),answer,当然是你爸了，没人会比她更关心你了,0
33,,,你们昨天玩的怎么样,0
33,(green),answer,挺好的，就是一点不好的,0
33,,,哪里不好,0
33,(green),answer,我就是觉得，要是你在就好了,0
33,,,哈哈我在能有什么区别,0
33,,,可以跟我打麻将,0
33,,,才不要,0
33,,,开玩笑啦,0
33,(green),answer,我觉得那天风景真的很美，我不该一个人欣赏,0
33,,,你哪里一个人,0
33,,,不是还有朋友吗,0
33,(green),answer,对我而言，只要你不在，我都算是一个人,0
33,,,嘴皮子变溜了不少,0
33,(green),answer,所以你在的时候呢，我连个人都不算了,0
33,,,那你是什么,0
33,(green),answer,我是小狗， 大学时候，我就像一只流浪狗，看着你那么幸福美好，我不敢接近你，怕弄脏了你的手，后来我学会了自己洗澡，找食物，在屋檐下躲雨，建立了我自己的小窝，可是，你好像已经不在我身边了。我虽然过得比以前好很多，但还是觉得少了点什么,0
33,,,少了什么,0
33,,,少了你这只猪,0
33,,,哈哈你才是猪呢,0
33,,,你这是表白吗,0
33,,,说的对,0
33,,,现在的你还是不是当年的你,0
33,,,我也不清楚,0
33,,,所以,0
33,,,我们得见面确认一下,0
34,,,我现在有点纠结,0
34,,,怎么了,0
34,,,在网上说再多的安慰都是无济于事,0
34,(red),question,但是如果直接到你身边照顾你，又担心你会误会,0
34,,,哈哈哈，误会啥,0
34,,,是不是头特别疼，躺在床上不想动，特别想要有一个人在身边照顾你,0
34,,,头痛乏力需要人陪，那我们可以姜茶苹果看电影,0
34,,,哈哈哈，还挺实际的，但没人给我做啊,0
34,,,姜茶我可以熬，苹果我也可以买，但是电影的等你病好了我再陪你看,0
34,,,咦，你今天还挺会说话,0
34,,,你是不是对所有人都这样啊,0
34,,,毕竟隔着屏幕的安慰苍白无力，千千万万的人会说，万里挑一的人会做,0
35,,,宝宝你是不是头特别疼，躺在床上不想动，特别想有一个人在身边照顾,0
35,,,我给你买了药待会送到记得吃，还买了几包纸巾,0
35,(green),answer,千万别把鼻涕蹭床上了呀小鼻涕虫,0
36,,,"现在外面只有13度，但是我的怀里是37度, 早知道你会感冒，我就舍已为人了",0
36,,,谁要去你怀里啊,0
36,,,我也想过马上冲到你身边照顾你,0
36,,,又担心你误会，毕竟我还不是你明媒正娶的男朋友,0
36,,,你少来了，我头还痛着呢,0
36,,,我有点笨，没有照顾女生的经验,0
36,,,但是我刚才百度一下，还是显示多喝热水,0
36,,,哈哈，小感冒不碍事,0
36,,,生病了还是需要重视的，我知道你平时可能遇到问题都是一个人解决,0
36,,,但是我想，你现在肯定很难受，浑身无力，希望有个人能在身边照顾自己，所以在我面前你不用故作坚强,0
36,,,听你这么说，我突然好想我妈妈做的糖水鸡蛋,0
36,,,但是隔着屏幕的关心苍白无力，直接采取行动才是真正的关心,0
36,,,那你想怎么行动,0
36,,,给你一个大大的拥抱，再来一盆温暧的泡脚水，最后给你熬一碗甜甜的糖水鸡蛋,0
36,,,哈哈，感觉你挺会照顾人的,0
36,,,当然这也不是白做的,0
36,,,啊,0
36,,,先把照顾你的时长记下来，等你病好了，通过约会给我补回来,0
37,(blue),,下雨 》照顾 》想做坏人 〉只想对你好,0
37,,,外面雨下的好大，差点变成落汤鸡,0
37,(green),answer,你明知到外面下雨，还不替我照顾好自己，像话吗,0
37,,,哈哈谁要你来照顾了,0
37,,,除了你你还想我照顾谁,0
37,,,我可没有让你照顾,0
37,,,我可不白照顾，还不是看着跟你这么熟的份上,0
37,,,你对我到底什么感觉,0
37,(green),answer,认识你之后我只想做坏人,0
37,,,为什么,0
37,,,因为我只想对你一个人好,0
38,(blue),,难过 》屏住呼吸 〉我也是 》不知道怎么哄她 〉文字版关心还是行动版,0
38,,,我今天很难过,0
38,,,现在我已经开始屏住呼吸了,0
38,,,？,0
38,,,听说女生生气的时候,0
38,,,男生连呼吸都是错的,0
38,,,就在刚刚那一瞬间我也挺烦的,0
38,,,你在烦什么,0
38,,,有个可爱的妹妹心情不好,0
38,,,我不知道怎么去哄她,0
38,(red),question,你想要文字版的关心还是行动版的,0
38,,,文字版是什么,0
38,,,多喝热水，早点休息,0
38,,,行动版呢,0
38,,,穿越屏幕，双向奔赴,0
39,(red),question,"根据男人的第七感, 你现在应该下班了",0
39,,,嗯,0
39,,,刚下班,0
39,(red),question,"从你的嗯字, 我感受到了敷衍和不屑",0
39,,,有点心烦而已,0
39,,,听你这么一说,0
39,,,我都开始屏住呼吸了,0
39,,,为什么这么讲,0
39,,,网上不是说,0
39,,,女生心情不好的时候， 男生连呼吸都是错的吗,0
39,,,那你就憋着吧,0
39,(red),question,咱俩都憋着，这个对话框迟早要长蜘蛛网,0
39,,,也不至于,0
39,,,就是因为工作心烦,0
39,,,不想说话,0
39,(red),question,"加班到现在, 心情要是能好起来那才奇怪, 如果是我, 我就要找一个人聊聊天，换换心情",0
39,,,主要是跟你不知道聊什么,0
39,,,"确实有点, 我这个人比较慢热",0
39,,,之前有个女生,0
39,,,人家天天主动找我聊天,0
39,,,我都沒有意识到她是喜欢我,0
39,,,最后还是错过了,0
39,,,那是有点可惜,0
39,,,你一定很遗憾吧,0
39,,,其实后来一想,0
39,,,那段时光还挺美好的,0
39,,,总是在和彼此分享各种生活琐事,0
39,,,"看似无聊, 但分享欲才是喜欢最直接的表达",0
39,,,如果说未来有机会和喜欢的人一起,0
39,,,我一定会记录下来我们的点点滴滴,0
39,,,让平淡无趣的生活变得浪漫有趣,0
39,,,所以你是更浪漫呢,0
39,,,还是更念旧呢,0
39,,,那要取决于你了,0
39,,,我,0
39,,,"看你是我的下一任, 还是前任了",0
39,,,什么鬼啊,0
39,,,哈哈哈,0
39,,,"如果你是下一任, 我当然会更浪漫, 如果你是前任, 那我就只能念旧了",0
39,,,那要看你表现了,0
39,,,我对你之前的表现可没什么信心,0
39,,,"隔着屏幕影响发挥, 最好是可以边吃边聊",0
39,,,可我最近减肥哎,0
39,,,不吃饱哪有力气减肥,0
40,,,看到你说最近压力比较大，你有情绪账本吗,0
40,,,情绪账本什么意思,0
40,,,就是记录一切导致你情绪不好的事物,0
40,,,那太多了，想到好多事情就很焦虑,0
40,,,最近工作很累还要和同事领导客户接触，团团也快要上学了,0
40,,,其实你这样不好，你因为未来的事情焦虑什么都沒做，但是一直在自我消耗，所以你应该用一个情绪账本，像孩子啊父母啊都是亲密的人，可以记账，但是同事这些不重要的人就不用内耗折磨自己了,0
40,,,哈哈哈，感觉怎么像好友分组,0
40,,,那我们可以分的更清楚一点，重要情绪组，微微情绪组,0
40,,,哈哈哈，人家按照家人朋友同事分，你这按照情绪等级分,0
40,(red),question,对你这种宁愿自己受委屈也不愿意钻男人怀里的女生管用,0
40,,,这叫坚强,0
40,,,不过你这建议很好，停止内耗,0
40,,,有时候我真的很心疼你。。。一个女人带着孩子还有父母要赡养,0
40,,,谢谢。。很久没有人这样对我说了,0
40,,,突然很好奇，如果要分的话我会在那个情绪组呢？,0
40,,,你想在那个情绪组呢,0
40,,,团团和你的朋友们争宠厉害吗，容我跟她们商量一下，能不能给我挪个地儿,0
40,,,哈哈哈，我想想,0
40,,,既然是你给的建议，那就勉为其难的把你放在重要情绪圈吧,0
40,,,那么重要情绪组的特权，可不可以管理你的账本呢,0
40,,,你想怎么管理啊,0
40,,,新官上任三把火，先把导致你压力大，不开心的事情，从你的情绪账本里面删除掉,0
40,,,团团上学的事情，我会想办法，你放心好了,0
40,,,有你真好,0
41,,,感觉你情绪有点低落，发生什么事了吗,0
41,,,没事，分手了,0
41,,,所以你的想法是。。。,0
41,,,感觉没结果了吧，打算放下了,0
41,,,那给你一个过来人的小小建议，这段时间尽量避免见面,0
41,,,为什么呢,0
41,(green),answer,需要用时间去忘记的人，是经不起见面的，因为一旦见面就会重蹈覆辙,0
41,(green),answer,如果真的没法在一起，就不用再纠缠了，同一本书翻两遍，虽然会有不同的心得，但结局还是一样的,0
41,,,是挺有道理的，你怎么这么𢤦,0
41,,,没有啦，其实我也刚走出来,0
41,,,你们分开多久了,0
41,,,三个月,0
41,,,为什么分手,0
41,(red),question,这是想听故事的节奏吗,0
41,,,哈哈哈你快讲,0
41,(green),answer,"大概就是从前有个灯泡，突然有一天熄灭了，他的朋友看到了很担心他，就问他，你是钨丝断了吗，灯泡说没有啊，只是我发现有一只飞蛾, 在窗外看我好久了，朋友说那不是挺好的吗，有人看上你，灯泡说但我不是火，別让她看错了，误了别人一辈子",0
41,,,你是灯泡还是飞蛾,0
41,,,当然是灯泡了，否则我哪里需要三个月，要是被放弃的话，我可第二天就及时止损了,0
41,,,可是你就不难过吗,0
41,,,都过去了，其实感情很多时候就是这样，有时候一瞬间就会产生千万种可能，让两个本该同路的人，擦肩而过,0
41,(green),answer,所以只要曾一路同行，就值得感恩，而不是互相憎恨,0
41,,,谢谢你，我感觉好多了,0
41,(green),answer,也感谢这位深情的女子，听了这么多故事，转身一句就把我打发了,0
41,,,哈哈哈，那这位公子就说我该怎么办,0
41,,,害，简单，下次请我喝咖啡就行,0
42,,,今天真的好热,0
42,,,是呀，不敢出门,0
42,,,的亏咋俩没对象，不然这么热的天还得出去约会,0
42,,,哈哈哈，你这样让那些情侣情何以堪,0
42,,,包括我们吗？,0
42,,,哈哈哈,0
42,(green),answer,你应该是一个好奇心很重的人,0
42,,,为什么,0
42,,,你看你又好奇了,0
42,,,哈哈哈，你突然这样说，我肯定想知道啊,0
42,,,当然了，好奇只是一方面，你偶尔也会比较高冷， 看来你是多面类型的女生，以后的新鲜感就靠你了,0
42,,,噢，靠我就算了，我不怎么主动聊天,0
42,,,看来我们的新鲜感，只能靠夏天来维持,0
42,,,意识就是冬天不联系了吗,0
42,,,夏天你请我吃小龙虾，冬天我请你吃烤红薯,0
42,,,突然觉得，结婚的时候交换钻戒都弱暴了,0
42,,,哈哈哈，那结婚交换烤红薯也太搞笑了,0
42,,,又不是真真的结婚,0
42,,,开玩笑而已，不过真的想吃小龙虾了,0
42,,,我刚刚吃饱，吃不下了,0
42,,,我猜你肯定还能吃点,0
42,,,为啥,0
42,(green),answer,"有人疼的女孩子一般有两个胃, 一个吃主食，一个吃男朋友喂的零食",0
42,,,！！！,0
42,,,你这话很过分，我单身哪来人疼,0
42,(green),answer,你应该不缺疼你的人，缺的只是疼你的这个人,0
42,(green),answer,能让你在关系里安心和舒服的做自己,0
42,,,是这样的，你这话突然说的我眼睛一酸,0
42,,,坦白说，其实我也知道你喜欢我，但是你总是给我很大的压力,0
42,,,之前确实是我患得患失了吧，但是我现在想通了，有些事情努力过就足够了,0
42,,,不必太在意一个结果，反正不真诚的人不是我,0
42,,,对不起，是我的问题,0
42,,,人总是不太珍惜脱手可得的东西，我现在真的想通了,0
42,,,嗯，我也想通了,0
42,,,你想通什么了,0
42,,,我想通，再不吃小龙虾，我真的要馋死了,0
42,,,那你自己去吃呗,0
42,,,居然有人连免费剥虾服务都不想要吗？,0
42,,,哈哈哈，我都卸妆了，今天不太想出门,0
42,,,周末有空了一起去吧,0
44,,,这几天上班好累,0
44,,,那你想要文字版的关心还是行动版的呢,0
44,,,文字版的是什么,0
44,,,多喝热水，早点休息,0
44,,,切，那行动版的呢？,0
44,,,穿越屏幕，双向奔赴,0
44,,,双向奔赴，这个词不太合适吧,0
44,,,既然隔着屏幕的安慰是苍白无力的，难道我们不应该去做行动派吗？,0
44,,,哈哈哈，可是今天很累,0
44,(red),question,"不想见面的有很多客观原因拒绝, 我更关心的是你主观意识想不想见",0
44,,,如果不是这么累可以见见,0
44,,,"那接下来聊天我就按天计算, 你欠我一场约会",0
44,,,你好会呀,0
44,,,可我不知道什么时候才有空,0
44,,,忙是常态，抽空是态度了，毕竟我们是行动派,0
44,,,哈哈哈，明天吧,0
45,,,这位同学,0
45,,,"辛苦的一天就要结束了, 今天心情怎么样",0
45,,,还行就是累啊,0
45,(red),question,我已经开始举哑铃了,0
45,,,举哑铃干嘛,0
45,,,你不是累吗,0
45,(green),answer,我总得尽量给你个有力的臂膀,0
45,,,哈哈哈,0
45,,,我忙到现在都没吃饭,0
45,,,这不巧了吗,0
45,,,我这健完身也得补充补充营养,0
45,,,哈哈哈可以,0
45,,,不过看你平常也挺忙的,0
45,(red),question,那是认识你之前忙,0
45,,,现在有什么区别吗,0
45,,,即然现在认识了你，我的时间就像海绵里的水了,0
45,,,哈哈哈,0
45,,,你今天好会说啊,0
45,,,那我还得感谢你咯,0
45,,,反正兄弟这个称呼得改口了,0
45,,,你想改成什么,0
45,,,改成什么那还得看你缺什么,0
45,,,哈哈哈我也不知道啊,0
45,,,我很笨的,0
45,(green),answer,看来这个问题比较严肃，建议咱们俩待会等下吃饭的时候，当面探讨一下,0
